Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-04-15,Mia Morena,Ramirez,47233498,mia morena.ramirez25@outlook.com,+54 9 3170 8619,DEV-101,Algoritmos I,5,Aprobado
2025-04-15,Julieta,Luna,31110381,julieta.luna@gmail.com,+54 9 3248 3787,DAT-305,Big Data & Cloud,9,Aprobado
2025-04-15,Clara,Fernandez,46225626,clara.fernandez25@outlook.com,+54 9 3708 8556,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-04-15,Thiago Valentin,Fernandez,44049715,thiago valentin.fernandez25@outlook.com,+54 15 2608 7431,DAT-305,Big Data & Cloud,8,Aprobado
2025-04-15,Alma Valentina,Medina,45315237,alma valentina.medina25@outlook.com,+54 15 2251 7215,DAT-101,Introducción a los Datos,3,Desaprobado
2025-04-15,Francisco,Flores,39623347,francisco.flores@gmail.com,+54 15 2101 9948,IA-300,Redes Neuronales,3,Desaprobado
2025-04-15,Milagros,Maidana,34089245,milagros.maidana@gmail.com,+54 15 2315 0648,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-04-15,Juan Pablo,Benitez,47733210,juan pablo.benitez25@outlook.com,+54 9 3148 0398,DAT-305,Big Data & Cloud,3,Desaprobado
2025-04-15,Mateo,Rios,37907386,mateo.rios@gmail.com,+54 15 2561 9595,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-04-15,Julia,Ruiz,35294128,julia.ruiz@gmail.com,+54 15 2286 8953,IA-300,Redes Neuronales,4,Aprobado
2025-04-15,Agustín,Roldan,40253163,agustín.roldan@gmail.com,+54 15 2136 8544,DAT-101,Introducción a los Datos,1,Desaprobado
2025-04-15,Juan Cruz,Flores,31349203,juan cruz.flores@gmail.com,+54 9 3845 1594,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-16,Lorenzo,Olivera,31221480,lorenzo.olivera@gmail.com,+54 9 3530 8326,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-16,Nicolas,Rodriguez,39396593,nicolas.rodriguez@gmail.com,+54 9 3777 9793,DAT-201,Estadística Avanzada,10,Aprobado
2025-04-16,Martina,Ojeda,34814097,martina.ojeda@gmail.com,+54 15 2326 9248,IA-400,Deep Learning Aplicado,10,Aprobado
2025-04-16,Jazmin,Ledesma,32441127,jazmin.ledesma@gmail.com,+54 15 2561 4868,DAT-101,Introducción a los Datos,7,Aprobado
2025-04-16,Lorenzo,Olivera,31221480,lorenzo.olivera@gmail.com,+54 9 3530 8326,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-16,Joaquín,Aguirre,40745106,joaquín.aguirre@gmail.com,+54 9 3442 0527,DAT-101,Introducción a los Datos,3,Desaprobado
2025-04-16,Valentina,Castro,43055426,valentina.castro25@outlook.com,+54 9 3424 2168,DAT-101,Introducción a los Datos,10,Aprobado
2025-04-16,Mia Valentina,Gomez,39407484,mia valentina.gomez@gmail.com,+54 15 2229 9819,IA-400,Deep Learning Aplicado,4,Aprobado
2025-04-16,Juana,Maldonado,35532629,juana.maldonado@gmail.com,+54 9 3613 1037,DAT-101,Introducción a los Datos,9,Aprobado
2025-04-16,Rosario,Aguirre,37098062,rosario.aguirre@gmail.com,+54 15 2104 7961,DAT-101,Introducción a los Datos,9,Aprobado
2025-04-16,Juan Ignacio,Flores,45499218,juan ignacio.flores25@outlook.com,+54 15 2417 6495,DAT-201,Estadística Avanzada,6,Aprobado
2025-04-16,Clara,Duarte,47517294,clara.duarte25@outlook.com,+54 9 3696 9591,GEN-101,Ética y Tecnología,4,Aprobado
2025-04-16,Malena,Diaz,46410216,malena.diaz25@outlook.com,+54 9 3383 2231,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-04-16,Francisco,Gonzalez,32860968,francisco.gonzalez@gmail.com,+54 9 3321 6241,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-16,Isabella,Ledesma,36600824,isabella.ledesma@gmail.com,+54 15 2938 0878,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-16,Guadalupe,Suarez,44811354,guadalupe.suarez25@outlook.com,+54 15 2203 0506,DAT-101,Introducción a los Datos,7,Aprobado
2025-04-16,Emilia,Morales,38275238,emilia.morales@gmail.com,+54 9 3287 0630,DEV-101,Algoritmos I,3,Desaprobado
2025-04-16,Maximiliano,Leiva,36858459,maximiliano.leiva@gmail.com,+54 15 2575 6363,DAT-305,Big Data & Cloud,3,Desaprobado
2025-04-16,Agustín,Acosta,36882138,agustín.acosta@gmail.com,+54 15 2451 1690,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-04-17,Valentina,Martinez,47582243,valentina.martinez25@outlook.com,+54 15 2581 5432,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-17,Alma,Martinez,32201924,alma.martinez@gmail.com,+54 15 2111 3316,MKT-200,Marketing de Contenidos,4,Aprobado
2025-04-17,Julian,Fernandez,34508579,julian.fernandez@gmail.com,+54 15 2362 0745,GEN-101,Ética y Tecnología,1,Desaprobado
2025-04-17,Agustín,Hernandez,39335040,agustín.hernandez@gmail.com,+54 15 2669 5824,MKT-200,Marketing de Contenidos,10,Aprobado
2025-04-17,Valentino,Gimenez,36092237,valentino.gimenez@gmail.com,+54 15 2622 8522,MKT-200,Marketing de Contenidos,10,Aprobado
2025-04-17,Mia Jazmin,Duarte,36659434,mia jazmin.duarte@gmail.com,+54 15 2178 1659,MKT-200,Marketing de Contenidos,4,Aprobado
2025-04-17,Jeronimo,Romero,37151523,jeronimo.romero@gmail.com,+54 15 2900 3200,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-17,Ian,Morales,30781172,ian.morales@gmail.com,+54 15 2845 5090,IA-300,Redes Neuronales,2,Desaprobado
2025-04-17,Ignacio,Avila,39195104,ignacio.avila@gmail.com,+54 15 2473 6581,GEN-101,Ética y Tecnología,8,Aprobado
2025-04-17,Thiago Nahuel,Muñoz,43671566,thiago nahuel.muñoz25@outlook.com,+54 9 3757 7861,DEV-101,Algoritmos I,2,Desaprobado
2025-04-17,Clara,Duarte,47517294,clara.duarte25@outlook.com,+54 9 3696 9591,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-04-17,Jazmin,Barrios,44911255,jazmin.barrios25@outlook.com,+54 9 3242 2607,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-17,Julia,Romero,46270211,julia.romero25@outlook.com,+54 9 3300 1505,DAT-305,Big Data & Cloud,10,Aprobado
2025-04-17,Giuliana,Fernandez,44443284,giuliana.fernandez25@outlook.com,+54 9 3223 7666,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-17,Dante,Castillo,44407218,dante.castillo25@outlook.com,+54 9 3640 3279,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-04-17,Gael,Medina,37952540,gael.medina@gmail.com,+54 9 3322 6257,DEV-101,Algoritmos I,3,Desaprobado
2025-04-17,Simon,Rojas,43286289,simon.rojas25@outlook.com,+54 9 3498 3718,DAT-201,Estadística Avanzada,7,Aprobado
2025-04-17,Pilar,Arias,44878225,pilar.arias25@outlook.com,+54 9 3712 3590,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-17,Tiziana,Flores,41532385,tiziana.flores@gmail.com,+54 9 3747 5194,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-04-17,Maria Victoria,Ojeda,37880219,maria victoria.ojeda@gmail.com,+54 15 2686 9879,DEV-101,Algoritmos I,10,Aprobado
2025-04-17,Renzo,Rodriguez,30523625,renzo.rodriguez@gmail.com,+54 15 2696 1633,DAT-101,Introducción a los Datos,4,Aprobado
2025-04-18,Santino,Herrera,34764302,santino.herrera@gmail.com,+54 15 2544 4531,DAT-305,Big Data & Cloud,5,Aprobado
2025-04-18,Pedro,Ferreyra,45759579,pedro.ferreyra25@outlook.com,+54 9 3450 7680,DAT-305,Big Data & Cloud,7,Aprobado
2025-04-18,Tomas,Rodriguez,41818271,tomas.rodriguez@gmail.com,+54 9 3256 7760,DAT-101,Introducción a los Datos,10,Aprobado
2025-04-18,Zoe Jazmin,Gutierrez,43647497,zoe jazmin.gutierrez25@outlook.com,+54 15 2460 6899,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-04-18,Mia,Quiroga,37381074,mia.quiroga@gmail.com,+54 9 3252 2837,IA-300,Redes Neuronales,3,Desaprobado
2025-04-18,Ian,Morales,30781172,ian.morales@gmail.com,+54 15 2845 5090,DAT-305,Big Data & Cloud,1,Desaprobado
2025-04-18,Luciana,Caceres,41671067,luciana.caceres@gmail.com,+54 9 3975 2743,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-18,Clara,Muñoz,32108581,clara.muñoz@gmail.com,+54 15 2753 2952,DAT-305,Big Data & Cloud,5,Aprobado
2025-04-18,Bautista Benjamin,Caceres,47197652,bautista benjamin.caceres25@outlook.com,+54 15 2762 7365,IA-300,Redes Neuronales,4,Aprobado
2025-04-18,Joaquín,Peralta,46372785,joaquín.peralta25@outlook.com,+54 9 3801 1599,MKT-200,Marketing de Contenidos,10,Aprobado
2025-04-18,Jazmin,Acosta,47022459,jazmin.acosta25@outlook.com,+54 9 3135 5420,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-04-18,Vicente,Gonzalez,31136038,vicente.gonzalez@gmail.com,+54 15 2971 1423,DAT-201,Estadística Avanzada,5,Aprobado
2025-04-18,Dante,Ramirez,35425422,dante.ramirez@gmail.com,+54 9 3205 6715,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-04-18,Bianca,Alvarez,39231072,bianca.alvarez@gmail.com,+54 15 2274 2808,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-04-18,Faustino,Lopez,32101106,faustino.lopez@gmail.com,+54 15 2628 4268,IA-300,Redes Neuronales,10,Aprobado
2025-04-19,Mora,Moreno,32318137,mora.moreno@gmail.com,+54 9 3220 2564,DAT-201,Estadística Avanzada,10,Aprobado
2025-04-19,Lourdes,Correa,43690930,lourdes.correa25@outlook.com,+54 9 3569 7113,GEN-101,Ética y Tecnología,10,Aprobado
2025-04-19,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,IA-300,Redes Neuronales,7,Aprobado
2025-04-19,Sofia,Castro,39416795,sofia.castro@gmail.com,+54 15 2163 2423,GEN-101,Ética y Tecnología,1,Desaprobado
2025-04-19,Valentino,Fernandez,33381581,valentino.fernandez@gmail.com,+54 15 2319 9485,GEN-101,Ética y Tecnología,7,Aprobado
2025-04-19,Ian Ezequiel,Silva,31360651,ian ezequiel.silva@gmail.com,+54 9 3829 6877,DAT-101,Introducción a los Datos,5,Aprobado
2025-04-19,Maria Guadalupe,Alvarez,32986537,maria guadalupe.alvarez@gmail.com,+54 15 2709 5950,IA-300,Redes Neuronales,2,Desaprobado
2025-04-19,Francesca,Ramos,38181190,francesca.ramos@gmail.com,+54 15 2982 4752,DAT-101,Introducción a los Datos,5,Aprobado
2025-04-19,Juan Cruz,Moyano,30800017,juan cruz.moyano@gmail.com,+54 15 2808 1024,IA-300,Redes Neuronales,1,Desaprobado
2025-04-19,Ciro,Aguirre,46137809,ciro.aguirre25@outlook.com,+54 15 2585 2761,GEN-101,Ética y Tecnología,4,Aprobado
2025-04-19,Felipe,Castillo,39480865,felipe.castillo@gmail.com,+54 15 2863 2853,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-04-19,Tomàs,Cardozo,39311402,tomàs.cardozo@gmail.com,+54 15 2113 4033,IA-300,Redes Neuronales,1,Desaprobado
2025-04-19,Valentin,Gonzalez,43941263,valentin.gonzalez25@outlook.com,+54 9 3151 4372,IA-400,Deep Learning Aplicado,4,Aprobado
2025-04-19,Ciro,Diaz,39046561,ciro.diaz@gmail.com,+54 15 2290 8580,DAT-305,Big Data & Cloud,1,Desaprobado
2025-04-19,Josefina,Sosa,36443537,josefina.sosa@gmail.com,+54 9 3295 3403,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-04-19,Juan Francisco,Torres,45694620,juan francisco.torres25@outlook.com,+54 9 3762 4736,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-04-19,Alma,Flores,32028866,alma.flores@gmail.com,+54 9 3925 3441,GEN-101,Ética y Tecnología,3,Desaprobado
2025-04-19,Juan Bautista,Perez,46556662,juan bautista.perez25@outlook.com,+54 9 3755 1308,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-04-19,Ciro,Velazquez,39145092,ciro.velazquez@gmail.com,+54 15 2145 9376,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-19,Juan Sebastian,Pereyra,44830567,juan sebastian.pereyra25@outlook.com,+54 15 2242 1449,DEV-101,Algoritmos I,8,Aprobado
2025-04-19,Julieta,Godoy,36780964,julieta.godoy@gmail.com,+54 9 3696 3139,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-04-19,Samuel,Paez,44986230,samuel.paez25@outlook.com,+54 15 2908 7183,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-19,Valentina,Gonzalez,45482430,valentina.gonzalez25@outlook.com,+54 9 3479 4266,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-04-19,Juan Martin,Farias,30344498,juan martin.farias@gmail.com,+54 9 3720 0021,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-04-19,Bruno,Cruz,46706919,bruno.cruz25@outlook.com,+54 15 2846 5923,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-04-20,Ana Paula,Molina,36480390,ana paula.molina@gmail.com,+54 9 3377 3025,DEV-101,Algoritmos I,6,Aprobado
2025-04-20,Priscila,Gonzalez,32966903,priscila.gonzalez@gmail.com,+54 9 3910 5293,DAT-305,Big Data & Cloud,9,Aprobado
2025-04-20,Julieta,Gonzalez,38902809,julieta.gonzalez@gmail.com,+54 15 2885 7977,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-04-20,Constantino,Moreno,44221505,constantino.moreno25@outlook.com,+54 15 2504 1837,DAT-305,Big Data & Cloud,6,Aprobado
2025-04-20,Thiago Gabriel,Vazquez,32027618,thiago gabriel.vazquez@gmail.com,+54 9 3179 5999,DAT-305,Big Data & Cloud,10,Aprobado
2025-04-20,Milena,Romero,46572742,milena.romero25@outlook.com,+54 9 3205 0052,DEV-101,Algoritmos I,7,Aprobado
2025-04-20,Mateo,Rios,37907386,mateo.rios@gmail.com,+54 15 2561 9595,DAT-305,Big Data & Cloud,8,Aprobado
2025-04-20,Victoria,Barrios,43249808,victoria.barrios25@outlook.com,+54 9 3497 6531,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-04-20,Josefina,Arias,38693211,josefina.arias@gmail.com,+54 15 2330 5908,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-20,Isabella,Farias,41051648,isabella.farias@gmail.com,+54 9 3794 4647,MKT-200,Marketing de Contenidos,9,Aprobado
2025-04-20,Genaro,Caceres,41398180,genaro.caceres@gmail.com,+54 9 3872 1544,DAT-101,Introducción a los Datos,7,Aprobado
2025-04-20,Martina,Gimenez,36594251,martina.gimenez@gmail.com,+54 9 3517 9045,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-04-20,Ignacio,Diaz,35563087,ignacio.diaz@gmail.com,+54 15 2494 9875,MKT-200,Marketing de Contenidos,5,Aprobado
2025-04-20,Franco,Figueroa,47199649,franco.figueroa25@outlook.com,+54 9 3535 1422,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-20,Santino,Lopez,39265874,santino.lopez@gmail.com,+54 9 3354 9405,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-04-20,Valentino,Velazquez,43267084,valentino.velazquez25@outlook.com,+54 9 3708 0733,GEN-101,Ética y Tecnología,9,Aprobado
2025-04-20,Martin,Toledo,47416283,martin.toledo25@outlook.com,+54 15 2702 3459,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-21,Maximiliano,Leiva,36858459,maximiliano.leiva@gmail.com,+54 15 2575 6363,IA-300,Redes Neuronales,1,Desaprobado
2025-04-21,Agustín,Soria,45351925,agustín.soria25@outlook.com,+54 9 3897 5265,DAT-305,Big Data & Cloud,8,Aprobado
2025-04-21,Simon,Maldonado,37725025,simon.maldonado@gmail.com,+54 9 3878 7089,DAT-101,Introducción a los Datos,3,Desaprobado
2025-04-21,Thiago Agustin,Suarez,37774603,thiago agustin.suarez@gmail.com,+54 15 2250 4670,GEN-101,Ética y Tecnología,1,Desaprobado
2025-04-21,Agustina,Blanco,43744263,agustina.blanco25@outlook.com,+54 9 3703 5683,MKT-200,Marketing de Contenidos,7,Aprobado
2025-04-21,Ciro Benjamin,Juarez,44811661,ciro benjamin.juarez25@outlook.com,+54 15 2447 6107,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-04-21,Maximiliano,Leiva,36858459,maximiliano.leiva@gmail.com,+54 15 2575 6363,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-04-21,Isabella,Pereyra,37013243,isabella.pereyra@gmail.com,+54 9 3889 3897,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-21,Thiago Benjamin,Perez,44216431,thiago benjamin.perez25@outlook.com,+54 15 2299 6609,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-04-21,Joaquin,Fernandez,46647366,joaquin.fernandez25@outlook.com,+54 15 2647 1797,IA-400,Deep Learning Aplicado,10,Aprobado
2025-04-21,Ignacio,Blanco,45679679,ignacio.blanco25@outlook.com,+54 9 3818 2260,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-21,Luana,Martinez,45417606,luana.martinez25@outlook.com,+54 9 3215 1578,MKT-200,Marketing de Contenidos,8,Aprobado
2025-04-22,Renata,Dominguez,39160706,renata.dominguez@gmail.com,+54 9 3981 3766,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-22,Dante,Ruiz,35722006,dante.ruiz@gmail.com,+54 9 3948 5100,IA-300,Redes Neuronales,3,Desaprobado
2025-04-22,Juan Bautista,Acosta,31332769,juan bautista.acosta@gmail.com,+54 15 2161 8024,DAT-305,Big Data & Cloud,1,Desaprobado
2025-04-22,Sofia,Sanchez,41314648,sofia.sanchez@gmail.com,+54 15 2374 2561,IA-400,Deep Learning Aplicado,9,Aprobado
2025-04-22,Sofia,Gimenez,32119317,sofia.gimenez@gmail.com,+54 15 2389 3033,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-04-22,Micaela,Villalba,36617253,micaela.villalba@gmail.com,+54 15 2257 7786,DEV-101,Algoritmos I,9,Aprobado
2025-04-22,Nahuel,Ojeda,30958838,nahuel.ojeda@gmail.com,+54 9 3892 4032,IA-300,Redes Neuronales,8,Aprobado
2025-04-22,Josefina,Herrera,37763133,josefina.herrera@gmail.com,+54 9 3576 3256,DEV-101,Algoritmos I,5,Aprobado
2025-04-22,Lautaro Benjamin,Gomez,44724307,lautaro benjamin.gomez25@outlook.com,+54 15 2212 5434,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-22,Francesca,Fernandez,46069202,francesca.fernandez25@outlook.com,+54 9 3807 8753,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-22,Angel Gabriel,Diaz,31786305,angel gabriel.diaz@gmail.com,+54 9 3746 8800,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-04-22,Miguel Angel,Lucero,45890411,miguel angel.lucero25@outlook.com,+54 15 2766 2715,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-22,Isabella,Roldan,43342517,isabella.roldan25@outlook.com,+54 15 2118 4040,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-22,Agustin,Gonzalez,40904939,agustin.gonzalez@gmail.com,+54 15 2218 7975,MKT-200,Marketing de Contenidos,7,Aprobado
2025-04-22,Alfonsina,Ramos,39733145,alfonsina.ramos@gmail.com,+54 15 2392 8879,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-04-22,Gabriel,Acosta,32889452,gabriel.acosta@gmail.com,+54 9 3498 4154,MKT-200,Marketing de Contenidos,9,Aprobado
2025-04-22,Sofía,Nuñez,39908813,sofía.nuñez@gmail.com,+54 9 3794 3359,IA-300,Redes Neuronales,6,Aprobado
2025-04-22,Jeremias,Flores,36421707,jeremias.flores@gmail.com,+54 15 2227 9114,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-04-22,Thiago Nahuel,Muñoz,43671566,thiago nahuel.muñoz25@outlook.com,+54 9 3757 7861,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-04-22,Ramiro,Perez,43827991,ramiro.perez25@outlook.com,+54 9 3631 4194,DEV-101,Algoritmos I,8,Aprobado
2025-04-22,Tomas,Gimenez,37561794,tomas.gimenez@gmail.com,+54 15 2385 2866,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-23,Thiago Leonel,Chavez,37606348,thiago leonel.chavez@gmail.com,+54 15 2875 7301,DAT-305,Big Data & Cloud,8,Aprobado
2025-04-23,Juan Ignacio,Navarro,31510273,juan ignacio.navarro@gmail.com,+54 9 3212 7446,DEV-101,Algoritmos I,9,Aprobado
2025-04-23,Matias,Carrizo,33745990,matias.carrizo@gmail.com,+54 9 3696 4789,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-23,Valentina,Castro,43055426,valentina.castro25@outlook.com,+54 9 3424 2168,DAT-101,Introducción a los Datos,8,Aprobado
2025-04-23,Camila,Arias,31992185,camila.arias@gmail.com,+54 9 3300 4904,MKT-200,Marketing de Contenidos,7,Aprobado
2025-04-23,Juan Ignacio,Garcia,37059839,juan ignacio.garcia@gmail.com,+54 9 3264 9730,GEN-101,Ética y Tecnología,4,Aprobado
2025-04-23,Thiago Leonel,Chavez,37606348,thiago leonel.chavez@gmail.com,+54 15 2875 7301,IA-400,Deep Learning Aplicado,7,Aprobado
2025-04-23,Isabella,Guzman,44305990,isabella.guzman25@outlook.com,+54 15 2758 8829,DAT-201,Estadística Avanzada,9,Aprobado
2025-04-23,Benicio,Fernandez,38070258,benicio.fernandez@gmail.com,+54 9 3937 1930,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-04-23,Benjamin,Ortiz,31445923,benjamin.ortiz@gmail.com,+54 9 3491 8793,IA-300,Redes Neuronales,7,Aprobado
2025-04-23,Tomàs,Cardozo,39311402,tomàs.cardozo@gmail.com,+54 15 2113 4033,IA-300,Redes Neuronales,1,Desaprobado
2025-04-23,Alejo,Juarez,34353357,alejo.juarez@gmail.com,+54 15 2977 7774,DEV-101,Algoritmos I,5,Aprobado
2025-04-23,Emilia,Rivero,33247551,emilia.rivero@gmail.com,+54 9 3135 7659,GEN-101,Ética y Tecnología,8,Aprobado
2025-04-23,Lucía,Castro,30973506,lucía.castro@gmail.com,+54 15 2614 2638,IA-400,Deep Learning Aplicado,7,Aprobado
2025-04-23,Juan Ignacio,Garcia,37059839,juan ignacio.garcia@gmail.com,+54 9 3264 9730,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-24,Emilia,Cardozo,30703214,emilia.cardozo@gmail.com,+54 9 3875 1081,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-04-24,Thiago Nicolas,Rivero,44419143,thiago nicolas.rivero25@outlook.com,+54 9 3742 4730,IA-400,Deep Learning Aplicado,7,Aprobado
2025-04-24,Victoria,Gonzalez,46952948,victoria.gonzalez25@outlook.com,+54 15 2573 8533,DAT-305,Big Data & Cloud,5,Aprobado
2025-04-24,Valentino,Velazquez,43267084,valentino.velazquez25@outlook.com,+54 9 3708 0733,MKT-200,Marketing de Contenidos,4,Aprobado
2025-04-24,Lucía,Diaz,45488677,lucía.diaz25@outlook.com,+54 15 2301 7703,GEN-101,Ética y Tecnología,8,Aprobado
2025-04-24,Isabella,Coronel,45256600,isabella.coronel25@outlook.com,+54 15 2611 5687,MKT-200,Marketing de Contenidos,9,Aprobado
2025-04-24,Mia Valentina,Gomez,37171122,mia valentina.gomez@gmail.com,+54 15 2597 7948,MKT-200,Marketing de Contenidos,6,Aprobado
2025-04-24,Luciana,Moreno,37351522,luciana.moreno@gmail.com,+54 9 3606 2624,DEV-101,Algoritmos I,9,Aprobado
2025-04-24,Guadalupe,Perez,40201800,guadalupe.perez@gmail.com,+54 9 3201 3021,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-24,Maria Paz,Sosa,44640011,maria paz.sosa25@outlook.com,+54 9 3358 5318,DAT-101,Introducción a los Datos,4,Aprobado
2025-04-24,Luciano,Gonzalez,46170762,luciano.gonzalez25@outlook.com,+54 15 2284 2891,DAT-201,Estadística Avanzada,9,Aprobado
2025-04-24,Valentina,Luna,38671585,valentina.luna@gmail.com,+54 9 3921 4984,DAT-305,Big Data & Cloud,10,Aprobado
2025-04-24,Dylan,Peralta,38695540,dylan.peralta@gmail.com,+54 15 2105 6753,DAT-101,Introducción a los Datos,7,Aprobado
2025-04-24,Lucía,Castro,30973506,lucía.castro@gmail.com,+54 15 2614 2638,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-04-24,Lucio,Gomez,40176154,lucio.gomez@gmail.com,+54 15 2422 5856,GEN-101,Ética y Tecnología,1,Desaprobado
2025-04-24,Milagros,Diaz,41950319,milagros.diaz@gmail.com,+54 9 3290 5987,IA-400,Deep Learning Aplicado,7,Aprobado
2025-04-24,Juan Bautista,Acosta,31332769,juan bautista.acosta@gmail.com,+54 15 2161 8024,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-04-24,Francisco,Barrios,46669980,francisco.barrios25@outlook.com,+54 9 3636 9138,DAT-201,Estadística Avanzada,5,Aprobado
2025-04-25,Emanuel,Figueroa,39068971,emanuel.figueroa@gmail.com,+54 9 3938 6344,GEN-101,Ética y Tecnología,6,Aprobado
2025-04-25,Maite,Torres,43549346,maite.torres25@outlook.com,+54 15 2226 2116,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-25,Lautaro Benjamin,Rodriguez,30356437,lautaro benjamin.rodriguez@gmail.com,+54 15 2259 6158,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-25,Josefina,Gonzalez,34919210,josefina.gonzalez@gmail.com,+54 9 3239 8088,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-04-25,Tomàs,Lopez,46210812,tomàs.lopez25@outlook.com,+54 9 3981 6909,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-04-25,Jazmin,Molina,45841815,jazmin.molina25@outlook.com,+54 9 3818 6655,DEV-101,Algoritmos I,7,Aprobado
2025-04-25,Sofia,Castro,39416795,sofia.castro@gmail.com,+54 15 2163 2423,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-04-25,Dylan Benjamin,Martinez,30125745,dylan benjamin.martinez@gmail.com,+54 9 3339 9964,IA-300,Redes Neuronales,6,Aprobado
2025-04-25,Ian,Chavez,41340763,ian.chavez@gmail.com,+54 9 3307 7011,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-04-25,Joaquín,Gonzalez,45280236,joaquín.gonzalez25@outlook.com,+54 15 2698 8228,DAT-201,Estadística Avanzada,4,Aprobado
2025-04-25,Mia Valentina,Gimenez,46966361,mia valentina.gimenez25@outlook.com,+54 15 2560 1349,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-25,Mia,Gimenez,44490644,mia.gimenez25@outlook.com,+54 9 3250 3782,DAT-201,Estadística Avanzada,2,Desaprobado
2025-04-25,Clara,Carrizo,47221206,clara.carrizo25@outlook.com,+54 15 2569 5576,DEV-101,Algoritmos I,3,Desaprobado
2025-04-25,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-25,Uma ,Chavez,30186819,uma .chavez@gmail.com,+54 15 2368 9480,DAT-101,Introducción a los Datos,2,Desaprobado
