Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-04-15,Felipe,Quiroga,31205804,felipe.quiroga@yahoo.com,+54 9 3135 8421,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-04-15,Bautista Benjamin,Rodriguez,38290265,bautista.benjamin.rodriguez@yahoo.com,+54 9 3894 0104,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-04-15,Benjamin,Rios,43773004,benjamin.rios@hotmail.com,+54 9 3138 8805,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-04-15,Martina,Ruiz,40886471,martina.ruiz@outlook.com,+54 9 2578 9149,DAT-101,Introducción a los Datos,7,Aprobado
2024-04-15,Lautaro Benjamin,Benitez,30723545,lautaro.benjamin.benitez@gmail.com,+54 9 3146 3065,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-04-15,Zoe Valentina,Rios,39099433,zoe.valentina.rios@gmail.com,+54 9 2322 5982,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-04-15,Felicitas,Rios,42378567,felicitas.rios@hotmail.com,+54 9 2442 5152,IA-300,Redes Neuronales,8,Aprobado
2024-04-15,Juan Ignacio,Rodriguez,41171969,juan.ignacio.rodriguez@gmail.com,+54 9 3473 5907,GEN-101,Ética y Tecnología,6,Aprobado
2024-04-15,Emanuel,Villalba,40328227,emanuel.villalba@gmail.com,+54 9 3228 7687,IA-300,Redes Neuronales,7,Aprobado
2024-04-15,Santino,Barrios,30126752,santino.barrios@hotmail.com,+54 9 3148 8939,DAT-101,Introducción a los Datos,2,Desaprobado
2024-04-15,Augusto,Flores,30926558,augusto.flores@yahoo.com,+54 9 3704 5207,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-04-15,Felipe,Diaz,41297634,felipe.diaz@yahoo.com,+54 9 2874 8240,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-04-16,Lautaro Benjamin,Fernandez,35188238,lautaro.benjamin.fernandez@yahoo.com,+54 9 2450 2897,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-04-16,Agustín,Martinez,41829357,agustin.martinez@outlook.com,+54 9 3467 3084,IA-300,Redes Neuronales,9,Aprobado
2024-04-16,Victoria,Gomez,39157120,victoria.gomez@outlook.com,+54 9 3310 3142,IA-300,Redes Neuronales,3,Desaprobado
2024-04-16,Mia,Rodriguez,35440459,mia.rodriguez@yahoo.com,+54 9 3104 4901,DAT-101,Introducción a los Datos,5,Aprobado
2024-04-16,Sofía,Aguirre,42849061,sofia.aguirre@yahoo.com,+54 9 2393 2267,IA-300,Redes Neuronales,7,Aprobado
2024-04-16,Thiago Benjamin,Carrizo,37099184,thiago.benjamin.carrizo@gmail.com,+54 9 3301 2233,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-04-17,Victoria,Gomez,39157120,victoria.gomez@outlook.com,+54 9 3310 3142,IA-300,Redes Neuronales,2,Desaprobado
2024-04-17,Agustin,Garcia,32099618,agustin.garcia@yahoo.com,+54 9 3791 4083,MKT-200,Marketing de Contenidos,10,Aprobado
2024-04-17,Felipe,Ojeda,45076126,felipe.ojeda@hotmail.com,+54 9 2214 5024,IA-300,Redes Neuronales,2,Desaprobado
2024-04-17,Olivia,Soto,40371152,olivia.soto@outlook.com,+54 9 2701 8989,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-17,Antonia,Quiroga,31370404,antonia.quiroga@outlook.com,+54 9 2637 0380,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-17,Maria Emilia,Valdez,31868622,maria.emilia.valdez@gmail.com,+54 9 2483 6060,MKT-200,Marketing de Contenidos,10,Aprobado
2024-04-18,Isabella,Sanchez,39924190,isabella.sanchez@hotmail.com,+54 9 2622 1510,GEN-101,Ética y Tecnología,1,Desaprobado
2024-04-18,Bautista,Dominguez,42419781,bautista.dominguez@gmail.com,+54 9 2354 1372,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-04-18,Candelaria,Romero,36630045,candelaria.romero@yahoo.com,+54 9 3267 1593,DAT-201,Estadística Avanzada,10,Aprobado
2024-04-18,Bautista,Vega,44635112,bautista.vega@hotmail.com,+54 9 3333 0825,IA-300,Redes Neuronales,4,Aprobado
2024-04-18,Lola,Farias,30619113,lola.farias@outlook.com,+54 9 3412 1839,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-04-18,Agustina,Ojeda,43068884,agustina.ojeda@outlook.com,+54 9 2566 6034,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-04-18,Lautaro,Gonzalez,39822223,lautaro.gonzalez@outlook.com,+54 9 3142 2701,IA-300,Redes Neuronales,5,Aprobado
2024-04-18,Tiziana,Perez,37024637,tiziana.perez@hotmail.com,+54 9 3992 6102,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-04-18,Juan Martin,Figueroa,45055136,juan.martin.figueroa@yahoo.com,+54 9 3194 0163,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-04-18,Santiago,Diaz,42928321,santiago.diaz@gmail.com,+54 9 2215 6625,MKT-200,Marketing de Contenidos,7,Aprobado
2024-04-19,Francesco,Gomez,31730247,francesco.gomez@outlook.com,+54 9 2840 7754,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-04-19,Bautista,Flores,35674650,bautista.flores@yahoo.com,+54 9 2903 9861,DAT-201,Estadística Avanzada,1,Desaprobado
2024-04-19,Nina,Perez,37949128,nina.perez@hotmail.com,+54 9 2327 0565,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-04-19,Benjamin,Avila,34801591,benjamin.avila@yahoo.com,+54 9 2399 3699,GEN-101,Ética y Tecnología,5,Aprobado
2024-04-19,Lucía,Olivera,43416352,lucia.olivera@outlook.com,+54 9 2167 4983,DAT-101,Introducción a los Datos,9,Aprobado
2024-04-19,Violeta,Muñoz,45419981,violeta.munoz@hotmail.com,+54 9 2982 4228,GEN-101,Ética y Tecnología,3,Desaprobado
2024-04-19,Tomàs,Molina,41763206,tomas.molina@outlook.com,+54 9 2458 3458,DEV-101,Algoritmos I,9,Aprobado
2024-04-19,Benicio,Roldan,36326296,benicio.roldan@hotmail.com,+54 9 2232 7266,IA-300,Redes Neuronales,8,Aprobado
2024-04-19,Santiago Benjamin,Lopez,32808702,santiago.benjamin.lopez@gmail.com,+54 9 3826 4907,DAT-201,Estadística Avanzada,1,Desaprobado
2024-04-20,Isabella,Acosta,34711560,isabella.acosta@yahoo.com,+54 9 3396 0862,DAT-201,Estadística Avanzada,2,Desaprobado
2024-04-20,Augusto,Fernandez,30413264,augusto.fernandez@yahoo.com,+54 9 3927 1284,IA-300,Redes Neuronales,1,Desaprobado
2024-04-20,Martín,Alvarez,42124538,martin.alvarez@outlook.com,+54 9 2507 2867,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-04-20,Thiago Gabriel,Flores,33493292,thiago.gabriel.flores@hotmail.com,+54 9 2200 6549,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-04-20,Sofia,Gutierrez,44594931,sofia.gutierrez@yahoo.com,+54 9 3472 4097,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-20,Martina,Molina,31366271,martina.molina@gmail.com,+54 9 2319 5813,MKT-200,Marketing de Contenidos,4,Aprobado
2024-04-20,Juan Cruz,Fernandez,40665974,juan.cruz.fernandez@hotmail.com,+54 9 3983 4184,DAT-201,Estadística Avanzada,2,Desaprobado
2024-04-21,Valentino,Ponce,37268989,valentino.ponce@outlook.com,+54 9 2771 2686,DAT-101,Introducción a los Datos,9,Aprobado
2024-04-21,Jazmin,Coronel,33630695,jazmin.coronel@gmail.com,+54 9 3947 7879,DAT-101,Introducción a los Datos,1,Desaprobado
2024-04-21,Matias,Ponce,33556417,,+54 9 3311 8454,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-04-21,Amparo,Roldan,32578687,,+54 9 3465 8880,DAT-101,Introducción a los Datos,9,Aprobado
2024-04-21,Juan Ignacio,Cruz,40993683,juan.ignacio.cruz@gmail.com,+54 9 3683 6890,DEV-101,Algoritmos I,10,Aprobado
2024-04-21,Felipe,Paez,45842940,felipe.paez@gmail.com,+54 9 3135 6997,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-04-21,Isabella,Sanchez,39924190,isabella.sanchez@hotmail.com,+54 9 2622 1510,IA-300,Redes Neuronales,8,Aprobado
2024-04-21,Francesca,Garcia,41950086,francesca.garcia@hotmail.com,+54 9 3782 6468,GEN-101,Ética y Tecnología,8,Aprobado
2024-04-22,Pilar,Rodriguez,36794996,pilar.rodriguez@outlook.com,+54 9 3494 9969,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-04-22,Juan Manuel,Diaz,33601032,juan.manuel.diaz@yahoo.com,+54 9 2833 1051,IA-300,Redes Neuronales,6,Aprobado
2024-04-22,Luciana,Rodriguez,37706458,luciana.rodriguez@yahoo.com,+54 9 2168 5585,DAT-101,Introducción a los Datos,3,Desaprobado
2024-04-22,Nicolas,Ayala,39579403,nicolas.ayala@yahoo.com,+54 9 3989 1667,DAT-101,Introducción a los Datos,4,Aprobado
2024-04-22,Juana,Fernandez,38038154,juana.fernandez@hotmail.com,+54 9 3178 3445,MKT-200,Marketing de Contenidos,8,Aprobado
2024-04-22,Agostina,Martin,45819512,agostina.martin@yahoo.com,+54 9 2973 7775,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-04-22,Santiago,Diaz,33429749,santiago.diaz@hotmail.com,+54 9 2566 2085,DAT-101,Introducción a los Datos,9,Aprobado
2024-04-22,Geronimo,Ramirez,33035804,,+54 9 2997 5339,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-04-22,Benjamin Ezequiel,Ferreyra,45743513,benjamin.ezequiel.ferreyra@gmail.com,+54 9 3157 0890,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-04-23,Santiago,Vera,45170259,santiago.vera@hotmail.com,+54 9 2663 6938,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-04-23,Thiago Benjamin,Gonzalez,36031653,thiago.benjamin.gonzalez@gmail.com,+54 9 2821 1399,IA-300,Redes Neuronales,7,Aprobado
2024-04-23,Sofia,Morales,38866674,sofia.morales@outlook.com,+54 9 3891 4602,MKT-200,Marketing de Contenidos,4,Aprobado
2024-04-23,Valentino,Suarez,41065435,valentino.suarez@gmail.com,+54 9 3761 5014,GEN-101,Ética y Tecnología,7,Aprobado
2024-04-23,Maite,Villalba,35627041,maite.villalba@outlook.com,+54 9 3960 6282,DAT-101,Introducción a los Datos,4,Aprobado
2024-04-23,Alejo,Lopez,33753511,alejo.lopez@hotmail.com,+54 9 2129 9549,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-04-24,Emilia,Rodriguez,36878477,emilia.rodriguez@outlook.com,+54 9 2658 0367,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-24,Emma,Lopez,45968790,emma.lopez@outlook.com,+54 9 2848 2153,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-24,Isabella,Fernandez,31188805,isabella.fernandez@hotmail.com,+54 9 3212 7662,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-04-24,Juan Manuel,Luna,33247205,juan.manuel.luna@yahoo.com,+54 9 2908 3475,GEN-101,Ética y Tecnología,1,Desaprobado
2024-04-24,Alma Valentina,Ruiz,42002650,alma.valentina.ruiz@yahoo.com,+54 9 3557 3260,DEV-101,Algoritmos I,10,Aprobado
2024-04-24,Sofia,Gutierrez,44594931,sofia.gutierrez@yahoo.com,+54 9 3472 4097,DAT-101,Introducción a los Datos,8,Aprobado
2024-04-24,Valentina ,Suarez,30763137,valentina..suarez@gmail.com,+54 9 3834 3966,DAT-101,Introducción a los Datos,10,Aprobado
2024-04-24,Maximo,Perez,36629400,maximo.perez@yahoo.com,+54 9 2589 0528,DAT-101,Introducción a los Datos,6,Aprobado
2024-04-24,Juan Gabriel,Quiroga,37678418,juan.gabriel.quiroga@hotmail.com,+54 9 3775 6248,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-24,Alvaro,Guzman,41077276,alvaro.guzman@outlook.com,+54 9 2232 0812,GEN-101,Ética y Tecnología,1,Desaprobado
2024-04-24,Alma,Acosta,45303367,alma.acosta@yahoo.com,+54 9 3979 6634,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-04-25,Joaquin,Romero,30089193,joaquin.romero@gmail.com,+54 9 3788 7975,DAT-101,Introducción a los Datos,2,Desaprobado
2024-04-25,Tomàs,Molina,36456678,tomas.molina@gmail.com,+54 9 2658 0121,DEV-101,Algoritmos I,1,Desaprobado
2024-04-25,Lucía,Gonzalez,30445334,lucia.gonzalez@hotmail.com,+54 9 3641 4214,GEN-101,Ética y Tecnología,8,Aprobado
2024-04-25,Ignacio,Moyano,36659139,ignacio.moyano@hotmail.com,+54 9 3378 9602,DAT-101,Introducción a los Datos,7,Aprobado
2024-04-25,Guadalupe,Ojeda,32698751,guadalupe.ojeda@gmail.com,+54 9 2824 8204,IA-300,Redes Neuronales,4,Aprobado
2024-04-26,Dylan Ezequiel,Rodriguez,41998415,dylan.ezequiel.rodriguez@outlook.com,+54 9 2713 2323,DAT-101,Introducción a los Datos,6,Aprobado
2024-04-26,Benjamin,Luna,45383156,benjamin.luna@yahoo.com,+54 9 2521 9219,DAT-201,Estadística Avanzada,1,Desaprobado
2024-04-26,Guadalupe,Sosa,44713988,guadalupe.sosa@outlook.com,+54 9 3273 2380,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-26,Catalina,Rios,36349870,catalina.rios@hotmail.com,+54 9 3441 0122,DAT-101,Introducción a los Datos,5,Aprobado
2024-04-26,Tiziano Benjamin,Gomez,31230787,tiziano.benjamin.gomez@gmail.com,+54 9 2799 4843,DEV-101,Algoritmos I,9,Aprobado
2024-04-26,Bruno,Gomez,42242735,bruno.gomez@outlook.com,+54 9 2623 2722,MKT-200,Marketing de Contenidos,8,Aprobado
2024-04-26,Benicio,Martinez,45385368,benicio.martinez@gmail.com,+54 9 2572 2586,DAT-101,Introducción a los Datos,2,Desaprobado
2024-04-26,Thiago Leonel,Gonzalez,44807676,thiago.leonel.gonzalez@outlook.com,+54 9 3846 5462,GEN-101,Ética y Tecnología,9,Aprobado
2024-04-26,Ian Benjamin,Moyano,31263287,ian.benjamin.moyano@outlook.com,+54 9 2936 9912,IA-300,Redes Neuronales,7,Aprobado
2024-04-26,Juana,Fernandez,38038154,,+54 9 2328 8395,IA-300,Redes Neuronales,9,Aprobado
2024-04-26,Francesco,Gomez,31730247,francesco.gomez@outlook.com,+54 9 2840 7754,DEV-101,Algoritmos I,5,Aprobado
2024-04-26,Bianca,Gonzalez,34864189,bianca.gonzalez@outlook.com,+54 9 3785 8770,IA-300,Redes Neuronales,3,Desaprobado
2024-04-26,Thiago Leonel,Gomez,34077479,thiago.leonel.gomez@outlook.com,+54 9 2178 4032,GEN-101,Ética y Tecnología,3,Desaprobado
2024-04-26,Emma,Perez,39164387,emma.perez@gmail.com,+54 9 3391 7027,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-04-26,Valentina ,Gomez,33267106,valentina..gomez@gmail.com,+54 9 2537 5989,MKT-200,Marketing de Contenidos,8,Aprobado
2024-04-26,Sofia,Flores,44242303,sofia.flores@hotmail.com,+54 9 2831 8762,DEV-101,Algoritmos I,5,Aprobado
2024-04-27,Gonzalo,Garcia,35620137,gonzalo.garcia@outlook.com,+54 9 3892 2082,IA-300,Redes Neuronales,5,Aprobado
2024-04-27,Juan Ignacio,Gomez,31692100,juan.ignacio.gomez@hotmail.com,+54 9 2455 6657,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-04-27,Constantino,Correa,35845730,constantino.correa@hotmail.com,+54 9 3183 2777,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-04-27,Nina,Perez,37949128,nina.perez@hotmail.com,+54 9 2327 0565,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-04-27,Agustina,Torres,42132790,agustina.torres@gmail.com,+54 9 2124 3093,IA-300,Redes Neuronales,10,Aprobado
2024-04-27,Lorenzo,Gonzalez,39842417,lorenzo.gonzalez@hotmail.com,+54 9 2891 3674,DEV-101,Algoritmos I,3,Desaprobado
2024-04-27,Juan Bautista,Gomez,44120543,juan.bautista.gomez@outlook.com,+54 9 2752 4496,MKT-200,Marketing de Contenidos,7,Aprobado
2024-04-27,Bautista Benjamin,Rodriguez,38290265,bautista.benjamin.rodriguez@yahoo.com,+54 9 3894 0104,DEV-101,Algoritmos I,6,Aprobado
2024-04-27,Joaquín,Sosa,31379248,joaquin.sosa@outlook.com,+54 9 2975 2269,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-27,Bautista,Velazquez,33885760,bautista.velazquez@outlook.com,+54 9 3632 0670,DEV-101,Algoritmos I,10,Aprobado
2024-04-28,Bautista,Romero,33338311,bautista.romero@gmail.com,+54 9 2879 1991,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-04-28,Tiziano,Gomez,38877407,tiziano.gomez@outlook.com,+54 9 3511 2847,DAT-201,Estadística Avanzada,6,Aprobado
2024-04-28,Mia,Gomez,45633220,mia.gomez@hotmail.com,+54 9 3867 4637,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-04-28,Francesca,Juarez,33387615,francesca.juarez@gmail.com,+54 9 2100 2133,IA-300,Redes Neuronales,9,Aprobado
2024-04-28,Alma,Acosta,45303367,alma.acosta@yahoo.com,+54 9 3979 6634,DAT-201,Estadística Avanzada,1,Desaprobado
2024-04-28,Federico,Gomez,41003214,federico.gomez@hotmail.com,+54 9 3475 5648,IA-300,Redes Neuronales,8,Aprobado
2024-04-28,Valentina,Coronel,31593963,valentina.coronel@gmail.com,+54 9 2196 7061,DAT-201,Estadística Avanzada,6,Aprobado
2024-04-28,Valentino,Cardozo,40348880,valentino.cardozo@yahoo.com,+54 9 3586 9893,DAT-201,Estadística Avanzada,7,Aprobado
2024-04-28,Isabella,Perez,31438321,isabella.perez@yahoo.com,+54 9 2939 5443,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-04-28,Constantino,Correa,35845730,constantino.correa@hotmail.com,+54 9 3183 2777,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-04-29,Franco,Sanchez,31185224,franco.sanchez@yahoo.com,+54 9 2993 6412,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-04-29,Manuel,Lopez,32349994,manuel.lopez@outlook.com,+54 9 3812 8627,IA-300,Redes Neuronales,3,Desaprobado
2024-04-29,Juliana,Ramos,31134185,juliana.ramos@hotmail.com,+54 9 2907 3471,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-04-29,Maite,Farias,38542906,maite.farias@yahoo.com,+54 9 2945 8137,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-04-30,Olivia,Flores,35740137,olivia.flores@gmail.com,+54 9 2768 7292,MKT-200,Marketing de Contenidos,9,Aprobado
2024-04-30,Julieta,Duarte,44753132,julieta.duarte@yahoo.com,+54 9 3974 7739,IA-300,Redes Neuronales,5,Aprobado
2024-04-30,Lautaro,Luna,38832034,lautaro.luna@outlook.com,+54 9 2513 4886,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-04-30,Mia Jazmin,Sosa,45256650,mia.jazmin.sosa@yahoo.com,+54 9 2604 7877,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-04-30,Lautaro,Carrizo,43720785,lautaro.carrizo@outlook.com,+54 9 2593 1249,DAT-201,Estadística Avanzada,1,Desaprobado
2024-05-01,Pedro,Bustos,39129106,pedro.bustos@yahoo.com,+54 9 2390 2204,GEN-101,Ética y Tecnología,7,Aprobado
2024-05-01,Santiago,Peralta,36313373,santiago.peralta@yahoo.com,+54 9 2543 8160,IA-300,Redes Neuronales,2,Desaprobado
2024-05-01,Juan Cruz,Ruiz,45850941,juan.cruz.ruiz@outlook.com,+54 9 3668 2851,GEN-101,Ética y Tecnología,4,Aprobado
2024-05-01,Morena,Luna,44775708,morena.luna@yahoo.com,+54 9 2846 0677,GEN-101,Ética y Tecnología,1,Desaprobado
2024-05-01,Antonia,Quiroga,31370404,antonia.quiroga@outlook.com,+54 9 2637 0380,DAT-201,Estadística Avanzada,10,Aprobado
2024-05-01,Lucas Ezequiel,Fernandez,42331291,lucas.ezequiel.fernandez@yahoo.com,+54 9 2969 0729,DAT-101,Introducción a los Datos,1,Desaprobado
2024-05-01,Thiago Valentin,Flores,32085812,thiago.valentin.flores@gmail.com,+54 9 3325 6099,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-01,Jazmin,Roldan,37935165,jazmin.roldan@outlook.com,+54 9 2493 1713,DAT-101,Introducción a los Datos,9,Aprobado
2024-05-01,Emilia,Rios,36744678,emilia.rios@gmail.com,+54 9 2362 2911,DAT-201,Estadística Avanzada,3,Desaprobado
2024-05-01,Martina,Garcia,40069107,martina.garcia@gmail.com,+54 9 2881 9157,MKT-200,Marketing de Contenidos,5,Aprobado
2024-05-01,Angelina,Caceres,33155313,angelina.caceres@outlook.com,+54 9 3754 6527,DEV-101,Algoritmos I,10,Aprobado
2024-05-02,Maria Luz,Cabrera,42574929,maria.luz.cabrera@gmail.com,+54 9 3395 6725,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-02,Juan Bautista,Soria,42881854,juan.bautista.soria@yahoo.com,+54 9 3300 1226,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-02,Ciro,Nuñez,40214433,ciro.nunez@hotmail.com,+54 9 2659 3467,DAT-101,Introducción a los Datos,8,Aprobado
2024-05-02,Bruno,Herrera,32259990,bruno.herrera@gmail.com,+54 9 2334 4971,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-02,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,DAT-201,Estadística Avanzada,10,Aprobado
2024-05-02,Ciro,Bustos,30437958,ciro.bustos@gmail.com,+54 9 3627 0325,MKT-200,Marketing de Contenidos,9,Aprobado
2024-05-03,Lautaro Benjamin,Castro,31921360,lautaro.benjamin.castro@gmail.com,+54 9 2692 1416,GEN-101,Ética y Tecnología,9,Aprobado
2024-05-03,Máximo,Rodriguez,32343092,maximo.rodriguez@yahoo.com,+54 9 2693 4828,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-05-03,Abril,Sosa,39268069,abril.sosa@gmail.com,+54 9 3331 4281,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-05-03,Maria Victoria,Ruiz,38689454,maria.victoria.ruiz@gmail.com,+54 9 2207 6028,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-05-03,Dante,Vargas,34845546,dante.vargas@hotmail.com,+54 9 2629 6000,DAT-201,Estadística Avanzada,7,Aprobado
2024-05-03,Clara,Alvarez,43023911,clara.alvarez@yahoo.com,+54 9 2816 0515,DAT-101,Introducción a los Datos,4,Aprobado
2024-05-03,Santiago,Diaz,42928321,santiago.diaz@gmail.com,+54 9 2215 6625,DEV-101,Algoritmos I,4,Aprobado
2024-05-03,Nicolas,Suarez,39777873,nicolas.suarez@yahoo.com,+54 9 2804 9821,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-05-04,Lorenzo,Herrera,33663590,lorenzo.herrera@hotmail.com,+54 9 2920 8314,DAT-101,Introducción a los Datos,6,Aprobado
2024-05-04,Jazmin,Sosa,36907787,jazmin.sosa@outlook.com,+54 9 2775 9254,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-04,Olivia,Rodriguez,30566758,olivia.rodriguez@gmail.com,+54 9 3464 1700,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-04,Valentin,Perez,37261587,valentin.perez@outlook.com,+54 9 2898 6859,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-04,Thiago Benjamin,Sanchez,39041016,thiago.benjamin.sanchez@gmail.com,+54 9 2385 8705,DEV-101,Algoritmos I,6,Aprobado
2024-05-04,Delfina,Acosta,32169352,delfina.acosta@outlook.com,+54 9 2578 7523,IA-300,Redes Neuronales,3,Desaprobado
2024-05-04,Ciro,Vega,37795993,ciro.vega@hotmail.com,+54 9 3187 1032,DAT-101,Introducción a los Datos,8,Aprobado
2024-05-04,Lautaro,Rodriguez,41885509,lautaro.rodriguez@gmail.com,+54 9 2279 7194,MKT-200,Marketing de Contenidos,9,Aprobado
2024-05-04,Dylan Benjamin,Medina,33922912,dylan.benjamin.medina@outlook.com,+54 9 2180 5550,DEV-101,Algoritmos I,3,Desaprobado
2024-05-04,Santino,Franco,45752068,santino.franco@gmail.com,+54 9 3811 5295,GEN-101,Ética y Tecnología,3,Desaprobado
2024-05-04,Mateo,Ramirez,31594777,mateo.ramirez@outlook.com,+54 9 3476 1002,DAT-101,Introducción a los Datos,3,Desaprobado
2024-05-05,Lautaro,Soto,42266843,lautaro.soto@gmail.com,+54 9 3164 7741,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-05-05,Francesca,Barrios,45826183,francesca.barrios@outlook.com,+54 9 2740 0345,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-05-05,Amparo,Roldan,32578687,amparo.roldan@yahoo.com,+54 9 2167 4628,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-05-05,Lorenzo,Martin,37454570,lorenzo.martin@yahoo.com,+54 9 3629 4107,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-05,Francesca,Sosa,41129177,,+54 9 3263 6818,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-05-05,Alma,Rodriguez,32099297,alma.rodriguez@yahoo.com,+54 9 2746 8806,IA-300,Redes Neuronales,8,Aprobado
2024-05-05,Catalina,Diaz,31599603,catalina.diaz@hotmail.com,+54 9 2408 8941,MKT-200,Marketing de Contenidos,5,Aprobado
2024-05-06,Alma,Perez,33699765,alma.perez@hotmail.com,+54 9 3664 5122,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-06,Felipe,Paez,45842940,felipe.paez@gmail.com,+54 9 3135 6997,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-05-06,Juan Martin,Paez,31821525,juan.martin.paez@yahoo.com,+54 9 3718 4386,DAT-201,Estadística Avanzada,1,Desaprobado
2024-05-06,Bianca,Silva,35579453,bianca.silva@outlook.com,+54 9 2534 1155,DAT-201,Estadística Avanzada,5,Aprobado
2024-05-06,Maria Guadalupe,Romero,43904609,,+54 9 3725 4427,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-06,Ignacio,Gonzalez,34070539,ignacio.gonzalez@gmail.com,+54 9 2368 8357,GEN-101,Ética y Tecnología,9,Aprobado
2024-05-06,Tiziana,Gonzalez,37054065,,+54 9 2494 4893,DEV-101,Algoritmos I,1,Desaprobado
2024-05-06,Bautista,Cabrera,38622234,bautista.cabrera@outlook.com,+54 9 2547 1522,DAT-201,Estadística Avanzada,10,Aprobado
2024-05-07,Lucia,Ramos,31800702,lucia.ramos@gmail.com,+54 9 3768 9233,GEN-101,Ética y Tecnología,10,Aprobado
2024-05-07,Ciro,Rodriguez,34631318,ciro.rodriguez@yahoo.com,+54 9 2847 7119,DEV-101,Algoritmos I,1,Desaprobado
2024-05-07,Delfina,Diaz,45181550,delfina.diaz@outlook.com,+54 9 3913 7400,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-05-07,Benicio,Martinez,45385368,,+54 9 2509 5814,DAT-201,Estadística Avanzada,6,Aprobado
2024-05-07,Pedro,Lucero,40818237,pedro.lucero@yahoo.com,+54 9 3557 7108,GEN-101,Ética y Tecnología,10,Aprobado
2024-05-07,Juana,Soto,45426738,juana.soto@gmail.com,+54 9 3811 4474,NEG-400,Liderazgo y Negociación,7,Aprobado
